Listing Title,Area,Distances to Railway Stations,Building Age,Stories Tall,Floor,Price,Administrative Costs,Deposit,Gratuity,Rooms,Square Meters,Links to Listing
エレガンシアＨ,茨城県結城郡八千代町大字菅谷,関東鉄道常総線/下妻駅 歩98分,築6年,2階建,2階,5.7万円,2500円,-,-,2LDK,58.78m,https://suumo.jp/chintai/jnc_000055206099/?bc=100184484949
増田方,東京都品川区荏原７,"東急目黒線/西小山駅 歩9分,東急大井町線/旗の台駅 歩11分,東急目黒線/洗足駅 歩10分",築95年,2階建,1階,11万円,-,11万円,11万円,2K,45.75m,https://suumo.jp/chintai/jnc_000055258968/?bc=100184745737
武山邸貸家,千葉県茂原市粟生野,"ＪＲ外房線/大網駅 歩83分,ＪＲ外房線/永田駅 歩66分,ＪＲ外房線/本納駅 歩73分",築20年,平屋,1階,6.2万円,-,6.2万円,6.2万円,3DK,61.27m,https://suumo.jp/chintai/jnc_000055198445/?bc=100184475395
ABEND,茨城県つくば市篠崎,つくばエクスプレス/研究学園駅 歩92分,築12年,2階建,1-2階,6.2万円,3000円,-,-,2DK,52m,https://suumo.jp/chintai/jnc_000051396621/?bc=100164430548
アゼリアコート,神奈川県平塚市豊田宮下,"ＪＲ東海道本線/大磯駅 歩79分,ＪＲ東海道本線/平塚駅 バス14分 (バス停)豊田本郷駅 歩4分,小田急小田原線/伊勢原駅 バス16分 (バス停)豊田本郷駅 歩4分",築23年,4階建,2階,6.8万円,6000円,-,-,4LDK,70.76m,https://suumo.jp/chintai/jnc_000055105608/?bc=100184686913
サンパレス,茨城県神栖市深芝,鹿島臨海鉄道/鹿島神宮駅 バス32分 (バス停)鹿島セントラルホテル 歩56分,築14年,2階建,2階,5.6万円,3000円,5.6万円,-,1LDK,44.62m,https://suumo.jp/chintai/jnc_000040465613/?bc=100121978612
エルディム若月Ｄ,栃木県小山市大字横倉新田,"ＪＲ宇都宮線/小山駅 バス17分 (バス停)とりせん小山東店 歩7分,東北新幹線/小山駅 バス17分 (バス停)とりせん小山東店 歩7分",築30年,2階建,2階,3.9万円,3500円,-,-,3DK,54.54m,https://suumo.jp/chintai/jnc_000055206201/?bc=100184728187
シュティル・ブリーゼ　Ａ,群馬県高崎市箕郷町生原,"ＪＲ上越線/群馬総社駅 歩91分,ＪＲ信越本線/群馬八幡駅 歩95分,ＪＲ上越線/井野駅 歩100分",築12年,2階建,1階,4.3万円,2000円,-,-,2DK,42.98m,https://suumo.jp/chintai/jnc_000055083445/?bc=100184793631
コンフォートレジデンス花畑,茨城県つくば市花畑３,つくばエクスプレス/つくば駅 歩71分,築32年,3階建,3階,4.7万円,3000円,-,-,2DK,46.17m,https://suumo.jp/chintai/jnc_000049685490/?bc=100184303400
コンフォートレジデンス花畑,茨城県つくば市花畑３,つくばエクスプレス/つくば駅 歩71分,築32年,3階建,3階,4.8万円,3000円,-,-,2DK,46.17m,https://suumo.jp/chintai/jnc_000050407094/?bc=100184303386
ＪＲ上越線 群馬総社駅 2階建 築12年,群馬県高崎市箕郷町生原,"ＪＲ上越線/群馬総社駅 歩91分,ＪＲ信越本線/群馬八幡駅 歩95分,ＪＲ上越線/井野駅 歩100分",築12年,2階建,2階,5.4万円,2000円,-,-,2LDK,54.85m,https://suumo.jp/chintai/jnc_000054349658/?bc=100184767330
セントラルタウン,茨城県神栖市神栖２,"ＪＲ成田線/小見川駅 歩101分,ＪＲ成田線/笹川駅 歩152分,ＪＲ鹿島線/鹿島神宮駅 歩115分",築2年,2階建,2階,6万円,2000円,6万円,6万円,1LDK,36.02m,https://suumo.jp/chintai/jnc_000037110097/?bc=100109084562
エコハイツひたち野II,茨城県土浦市高岡,"ＪＲ常磐線/土浦駅 歩99分,つくばエクスプレス/研究学園駅 車25分(10.4km),つくばエクスプレス/つくば駅 車15分(8.9km)",築4年,2階建,1階,5.4万円,3000円,5.4万円,2.7万円,1LDK,43.21m,https://suumo.jp/chintai/jnc_000055312370/?bc=100184955251
パークウッドＢ,群馬県前橋市富士見町原之郷,ＪＲ両毛線/前橋駅 歩78分,築23年,2階建,2階,3.9万円,1500円,-,-,3DK,53.82m,https://suumo.jp/chintai/jnc_000050059074/?bc=100142229865
ライフノート 2,栃木県宇都宮市中里町,"ＪＲ宇都宮線/氏家駅 歩91分,南コース/消防学校前 歩8分",築11年,2階建,2階,4.8万円,2500円,-,-,2LDK,58.48m,https://suumo.jp/chintai/jnc_000039773251/?bc=100184395563
ラフレシールII,群馬県沼田市白沢町上古語父,ＪＲ上越線/沼田駅 歩95分,築6年,2階建,1階,5.2万円,2500円,-,-,1LDK,50.05m,https://suumo.jp/chintai/jnc_000024563347/?bc=100184632937
ヨネ・アトリオI,栃木県鹿沼市茂呂,"東武宇都宮線/西川田駅 歩81分,ＪＲ日光線/鶴田駅 歩76分,東武日光線/樅山駅 歩82分",築18年,2階建,1階,5.5万円,-,27.5万円,-,3LDK,69.87m,https://suumo.jp/chintai/jnc_000055298374/?bc=100184878022
ＪＲ鹿島線 鹿島神宮駅 2階建 築13年,茨城県神栖市深芝,ＪＲ鹿島線/鹿島神宮駅 歩90分,築13年,2階建,2階,5.5万円,3500円,5.5万円,-,1LDK,43.75m,https://suumo.jp/chintai/jnc_000055273191/?bc=100184929584
関東鉄道常総線 下妻駅 2階建 築6年,茨城県結城郡八千代町大字菅谷,"関東鉄道常総線/下妻駅 歩96分,ＪＲ水戸線/結城駅 車23分(12.9km),ＪＲ宇都宮線/古河駅 車36分(17.7km)",築6年,2階建,2階,5.7万円,2500円,-,-,2LDK,58.78m,https://suumo.jp/chintai/jnc_000055217135/?bc=100184530595
正栄プラザ,東京都品川区南大井６,"ＪＲ京浜東北線/大森駅 歩2分,京急本線/大森海岸駅 歩9分,京急本線/立会川駅 歩22分",築99年以上,10階建,7階,12.8万円,-,12.8万円,-,2DK,35.12m,https://suumo.jp/chintai/jnc_000055208577/?bc=100184492881
レジデンスつくほ,茨城県つくば市筑穂２,"つくばエクスプレス/研究学園駅 歩82分,つくばエクスプレス/つくば駅 車15分(6.7km),つくばエクスプレス/万博記念公園駅 車20分(10.0km)",築20年,3階建,1階,6.3万円,3000円,6.3万円,-,2LDK,55.5m,https://suumo.jp/chintai/jnc_000054762855/?bc=100184600470
ルネサンス曙,茨城県稲敷郡阿見町大字曙,ＪＲ常磐線/荒川沖駅 歩75分,築27年,2階建,2階,2.3万円,-,-,-,1K,19.87m,https://suumo.jp/chintai/jnc_000055334501/?bc=100184994385
ルネサンス曙,茨城県稲敷郡阿見町大字曙,ＪＲ常磐線/荒川沖駅 歩75分,築27年,2階建,2階,2.3万円,3500円,-,-,1K,19.87m,https://suumo.jp/chintai/jnc_000055334500/?bc=100184994390
ルネサンス曙,茨城県稲敷郡阿見町大字曙,ＪＲ常磐線/荒川沖駅 歩75分,築27年,2階建,2階,2.3万円,3500円,-,-,1K,19.87m,https://suumo.jp/chintai/jnc_000055334504/?bc=100185025666
ルネサンス曙,茨城県稲敷郡阿見町大字曙,ＪＲ常磐線/荒川沖駅 歩75分,築27年,2階建,2階,2.3万円,3500円,-,-,1K,19.87m,https://suumo.jp/chintai/jnc_000055334499/?bc=100184994389
ルネサンス曙,茨城県稲敷郡阿見町大字曙,ＪＲ常磐線/荒川沖駅 歩75分,築27年,2階建,2階,2.3万円,3500円,-,-,1K,19.87m,https://suumo.jp/chintai/jnc_000055334502/?bc=100185025667
ルネサンス曙,茨城県稲敷郡阿見町大字曙,ＪＲ常磐線/荒川沖駅 歩75分,築27年,2階建,2階,3.5万円,-,3.5万円,3.5万円,1K,19.87m,https://suumo.jp/chintai/jnc_000055334505/?bc=100185025672
ルネサンス曙,茨城県稲敷郡阿見町大字曙,ＪＲ常磐線/荒川沖駅 歩75分,築27年,2階建,2階,3.5万円,-,3.5万円,3.5万円,1K,19.87m,https://suumo.jp/chintai/jnc_000055334503/?bc=100185025668
ルネサンス曙,茨城県稲敷郡阿見町大字曙,ＪＲ常磐線/荒川沖駅 歩75分,築27年,2階建,2階,3.5万円,-,3.5万円,3.5万円,1K,19.87m,https://suumo.jp/chintai/jnc_000055334506/?bc=100184994386
ウィンクルム,茨城県古河市水海,"ＪＲ宇都宮線/古河駅 歩97分,ＪＲ宇都宮線/栗橋駅 歩94分,東武日光線/南栗橋駅 歩108分",築2年,2階建,1-2階,5.6万円,3000円,-,-,2LDK,60m,https://suumo.jp/chintai/jnc_000041409129/?bc=100127534412
パルハイムＳＵＧＩ,群馬県邑楽郡板倉町大字岩田,"東武日光線/板倉東洋大前駅 歩79分,東武伊勢崎線/茂林寺前駅 歩86分,東武伊勢崎線/川俣駅 歩89分",築23年,2階建,1階,2.9万円,-,5.8万円,-,1K,26.49m,https://suumo.jp/chintai/jnc_000054142133/?bc=100183898310
ＪＲ成田線 下総橘駅 2階建 新築,茨城県神栖市知手中央５,"ＪＲ成田線/下総橘駅 歩101分,ＪＲ成田線/小見川駅 歩164分,ＪＲ鹿島線/鹿島神宮駅 歩212分",新築,2階建,1階,6万円,3000円,6万円,6万円,1LDK,40.07m,https://suumo.jp/chintai/jnc_000055173578/?bc=100184918287
グレイス　Ｍ－Ｂ,茨城県水戸市平須町,ＪＲ常磐線/水戸駅 バス20分 (バス停)寿小学校前 歩2分,築3年,2階建,2階,6.6万円,1500円,-,6.6万円,2LDK,55.1m,https://suumo.jp/chintai/jnc_000054978380/?bc=100184778012
エルシスつくば,茨城県つくば市今鹿島,つくばエクスプレス/研究学園駅 歩79分,築23年,2階建,1階,3.2万円,2000円,-,-,1K,23.6m,https://suumo.jp/chintai/jnc_000055151727/?bc=100184303391
エルシスつくば,茨城県つくば市今鹿島,つくばエクスプレス/研究学園駅 歩79分,築23年,2階建,1階,3.4万円,2000円,-,-,1K,23.6m,https://suumo.jp/chintai/jnc_000055151730/?bc=100184303409
エルシスつくば,茨城県つくば市今鹿島,つくばエクスプレス/研究学園駅 歩79分,築23年,2階建,1階,3.5万円,2000円,-,-,1K,23.6m,https://suumo.jp/chintai/jnc_000055151726/?bc=100184303402
エルシスつくば,茨城県つくば市今鹿島,つくばエクスプレス/研究学園駅 歩79分,築23年,2階建,1階,3.5万円,2000円,-,-,1K,23.6m,https://suumo.jp/chintai/jnc_000055151729/?bc=100184303342
エルシスつくば,茨城県つくば市今鹿島,つくばエクスプレス/研究学園駅 歩79分,築23年,2階建,1階,3.5万円,2000円,-,-,1K,23.6m,https://suumo.jp/chintai/jnc_000055151725/?bc=100184303443
エルシスつくば,茨城県つくば市今鹿島,つくばエクスプレス/研究学園駅 歩79分,築23年,2階建,1階,3.6万円,2000円,-,-,1K,23.6m,https://suumo.jp/chintai/jnc_000055151728/?bc=100184303397
エルシスつくば,茨城県つくば市今鹿島,つくばエクスプレス/研究学園駅 歩79分,築23年,2階建,1階,3.8万円,2000円,-,-,1DK,32.63m,https://suumo.jp/chintai/jnc_000055151724/?bc=100184303393
シャルマンコーポ弐番館,栃木県鹿沼市上石川,"ＪＲ日光線/鹿沼駅 歩81分,ＪＲ日光線/鶴田駅 歩74分,東武日光線/新鹿沼駅 歩91分",築20年,2階建,2階,3.5万円,2500円,3.5万円,-,2DK,42.8m,https://suumo.jp/chintai/jnc_000017910487/?bc=100185042032
ＪＲ常磐線 水戸駅 2階建 築5年,茨城県東茨城郡茨城町大字長岡,"ＪＲ常磐線/水戸駅 歩97分,ＪＲ常磐線/赤塚駅 歩125分,鹿島臨海鉄道/東水戸駅 歩113分",築5年,2階建,1階,4.8万円,3000円,4.8万円,2.4万円,1LDK,35m,https://suumo.jp/chintai/jnc_000055151760/?bc=100155425759
RIN-NE,茨城県神栖市堀割３,ＪＲ鹿島線/鹿島神宮駅 歩81分,築21年,2階建,2階,4.2万円,-,4.2万円,-,1DK,34.03m,https://suumo.jp/chintai/jnc_000055226061/?bc=100099025931
さつき荘,東京都三鷹市中原４,"ＪＲ中央線/三鷹駅 歩59分,京王線/つつじヶ丘駅 歩19分,京王線/柴崎駅 歩19分",築43年,2階建,2階,4.5万円,1000円,4.5万円,4.5万円,1DK,26.49m,https://suumo.jp/chintai/jnc_000026454835/?bc=100184328983
クレア,群馬県高崎市箕郷町生原,ＪＲ上越線/井野駅 歩87分,築13年,2階建,1階,4.4万円,3500円,4.4万円,-,1LDK,36m,https://suumo.jp/chintai/jnc_000036879744/?bc=100185176502
パール・ブラウンＡ,茨城県結城郡八千代町大字菅谷,関東鉄道常総線/下妻駅 歩95分,築6年,3階建,1階,5.3万円,2000円,-,-,2LDK,56.84m,https://suumo.jp/chintai/jnc_000055334507/?bc=100185011369
メゾンパルク,茨城県つくば市東２,"つくばエクスプレス/つくば駅 歩61分,ＪＲ常磐線/荒川沖駅 歩64分,つくばエクスプレス/研究学園駅 歩70分",築40年,2階建,2階,2.4万円,3000円,-,-,1K,23.1m,https://suumo.jp/chintai/jnc_000043536239/?bc=100184498441
アーバンヒル都和,茨城県土浦市並木５,ＪＲ常磐線/土浦駅 バス25分 (バス停)都和小 歩5分,築26年,2階建,1階,2.8万円,2000円,-,-,1K,23m,https://suumo.jp/chintai/jnc_000055329470/?bc=100185001805
アーバンヒル都和,茨城県土浦市並木５,ＪＲ常磐線/土浦駅 バス25分 (バス停)都和小 歩5分,築26年,2階建,1階,3万円,3000円,-,-,1K,23m,https://suumo.jp/chintai/jnc_000055334477/?bc=100185026838
ＨＯＭＥ・Ｙ,群馬県前橋市川原町１,"ＪＲ両毛線/前橋駅 歩73分,ＪＲ上越線/群馬総社駅 歩39分",築26年,2階建,1階,4.2万円,1790円,-,-,1LDK,47.23m,https://suumo.jp/chintai/jnc_000033800674/?bc=100184796643
NKビル,東京都三鷹市中原１,"ＪＲ中央線/三鷹駅 歩62分,ＪＲ中央線/吉祥寺駅 歩64分,京王線/仙川駅 歩10分",築38年,4階建,4階,7.4万円,3000円,7.4万円,7.4万円,2DK,33.45m,https://suumo.jp/chintai/jnc_000053133097/?bc=100184329454
高村団地33号棟,神奈川県平塚市高村,"ＪＲ東海道本線/大磯駅 歩56分,小田急小田原線/東海大学前駅 車20分(8.1km),ＪＲ東海道本線/平塚駅 バス20分 (バス停)高村団地入口 歩4分",築43年,5階建,2階,6万円,-,-,-,3DK,54.38m,https://suumo.jp/chintai/jnc_000054909879/?bc=100184686877
ビレッジハウス深谷1号棟,埼玉県深谷市江原,"ＪＲ高崎線/深谷駅 歩78分,ＪＲ高崎線/籠原駅 歩75分,東武伊勢崎線/木崎駅 歩83分",築21年,5階建,2階,3.9万円,-,-,-,2LDK,53.5m,https://suumo.jp/chintai/jnc_000055206668/?bc=100184564620
アーバン３３,群馬県前橋市荒牧町,ＪＲ両毛線/前橋駅 歩75分,築24年,2階建,2階,4.5万円,1740円,-,-,2LDK,58.12m,https://suumo.jp/chintai/jnc_000053786431/?bc=100184696122
ブラン・メゾンＢ,群馬県高崎市箕郷町西明屋,ＪＲ信越本線/群馬八幡駅 歩86分,築14年,2階建,2階,4.6万円,3000円,-,4.6万円,1LDK,42.11m,https://suumo.jp/chintai/jnc_000055312539/?bc=100184951970
ＪＲ宇都宮線 小山駅 2階建 築22年,茨城県結城市みどり町１,"ＪＲ宇都宮線/小山駅 歩75分,ＪＲ水戸線/小田林駅 歩18分,ＪＲ水戸線/東結城駅 歩38分",築22年,2階建,1階,3.95万円,1500円,3.95万円,-,2DK,46.06m,https://suumo.jp/chintai/jnc_000032390618/?bc=100185129590
バリュージュ・ガイヤＢ,栃木県宇都宮市野沢町,"東武宇都宮線/東武宇都宮駅 歩81分,ＪＲ宇都宮線/宇都宮駅 歩98分,東武宇都宮線/南宇都宮駅 歩103分",築18年,2階建,2階,5.1万円,3000円,5.1万円,-,2LDK,57.8m,https://suumo.jp/chintai/jnc_000050804282/?bc=100184761467
メルシャン中町,群馬県伊勢崎市中町,"東武伊勢崎線/新伊勢崎駅 歩60分,東武伊勢崎線/剛志駅 歩63分,東武伊勢崎線/伊勢崎駅 歩68分",築38年,平屋,-,5.6万円,2000円,-,-,3K,43.47m,https://suumo.jp/chintai/jnc_000055184145/?bc=100184454075
埼玉県飯能市大字下赤工268-3,埼玉県飯能市大字下赤工,"西武池袋線/東吾野駅 歩78分,西武池袋線/武蔵横手駅 歩91分,西武池袋線/高麗駅 歩86分",築22年,2階建,-,6.7万円,-,-,-,1LDK,87.76m,https://suumo.jp/chintai/jnc_000053119813/?bc=100184876463
田戸台戸建,神奈川県横須賀市田戸台,"京急本線/県立大学駅 歩12分,京急本線/横須賀中央駅 歩17分",築86年,平屋,1階,4.5万円,-,-,-,2K,57.85m,https://suumo.jp/chintai/jnc_000055200270/?bc=100183516177
田戸台戸建,神奈川県横須賀市田戸台,"京急本線/県立大学駅 歩12分,京急本線/横須賀中央駅 歩17分",築86年,平屋,1階,4.5万円,-,-,-,2K,57.85m,https://suumo.jp/chintai/jnc_000055200271/?bc=100168998383
京急本線 県立大学駅 平屋 築86年,神奈川県横須賀市田戸台,"京急本線/県立大学駅 歩12分,京急本線/横須賀中央駅 歩17分",築86年,平屋,1-1階,4.5万円,-,-,-,2K,57.85m,https://suumo.jp/chintai/jnc_000055238627/?bc=100168996044
ＪＲ常磐線 石岡駅 2階建 築22年,茨城県石岡市下林,"ＪＲ常磐線/石岡駅 歩76分,ＪＲ常磐線/羽鳥駅 歩74分",築22年,2階建,2階,4.5万円,-,4.5万円,-,2DK,35m,https://suumo.jp/chintai/jnc_000045116516/?bc=100136330616
アヴァンセ,栃木県宇都宮市野沢町,"東武宇都宮線/東武宇都宮駅 歩86分,ＪＲ宇都宮線/宇都宮駅 歩102分,東武宇都宮線/南宇都宮駅 歩107分",築13年,2階建,1階,4.5万円,3000円,-,-,1DK,29.25m,https://suumo.jp/chintai/jnc_000051903539/?bc=100184527084
グレースコート,埼玉県比企郡吉見町大字下細谷,"ＪＲ高崎線/鴻巣駅 歩81分,ＪＲ高崎線/北鴻巣駅 歩103分,ＪＲ高崎線/北本駅 歩122分",築17年,2階建,2階,5.5万円,3000円,-,-,2LDK,47.54m,https://suumo.jp/chintai/jnc_000051292741/?bc=100184358535
サンフローラル,茨城県神栖市堀割１,ＪＲ鹿島線/鹿島神宮駅 歩80分,築18年,3階建,3階,5.8万円,2000円,-,-,2LDK,55.07m,https://suumo.jp/chintai/jnc_000045215989/?bc=100078838451
ＪＲ成田線 成田駅 2階建 築12年,千葉県富里市七栄,"ＪＲ成田線/成田駅 歩86分,京成本線/京成成田駅 歩86分,京成本線/公津の杜駅 歩62分",築12年,2階建,2階,6.3万円,3000円,-,-,2LDK,62.45m,https://suumo.jp/chintai/jnc_000054091036/?bc=100184917463
ROYAL GARDEN CASAHARA,茨城県水戸市笠原町,ＪＲ常磐線/水戸駅 バス15分 (バス停)笠原十字路 歩1分,築17年,2階建,2階,6.35万円,6000円,-,-,2DK,55.47m,https://suumo.jp/chintai/jnc_000053507178/?bc=100184318444
ROYAL GARDEN CASAHARA,茨城県水戸市笠原町,ＪＲ常磐線/水戸駅 バス15分 (バス停)笠原十字路 歩1分,築17年,2階建,2階,8.8万円,6000円,-,2万円,2LDK,78.5m,https://suumo.jp/chintai/jnc_000054814718/?bc=100185029024
ROYAL GARDEN CASAHARA,茨城県水戸市笠原町,ＪＲ常磐線/水戸駅 バス15分 (バス停)笠原十字路 歩1分,築17年,2階建,2階,9.9万円,6000円,-,5万円,3LDK,79.07m,https://suumo.jp/chintai/jnc_000055354929/?bc=100185100234
つくばエクスプレス 研究学園駅 2階建 築32年,茨城県つくば市要,"つくばエクスプレス/研究学園駅 歩65分,つくばエクスプレス/つくば駅 歩73分,つくばエクスプレス/万博記念公園駅 歩113分",築32年,2階建,1階,4万円,2000円,-,-,2DK,39.6m,https://suumo.jp/chintai/jnc_000055304372/?bc=100184658407
サニーコート,群馬県高崎市足門町,"ＪＲ上越線/群馬総社駅 歩70分,ＪＲ上越線/井野駅 歩99分,ＪＲ両毛線/新前橋駅 歩91分",築25年,2階建,2階,3.4万円,2500円,-,-,2DK,39.74m,https://suumo.jp/chintai/jnc_000022857679/?bc=100185110174
ラ・タ・タ・タムＩ,茨城県つくば市若葉,"つくばエクスプレス/みどりの駅 歩65分,つくばエクスプレス/万博記念公園駅 歩78分",築31年,2階建,2階,4.2万円,3000円,4万円,-,3DK,51.75m,https://suumo.jp/chintai/jnc_000055096233/?bc=100184699807
メゾン安中原市,群馬県安中市原市,ＪＲ信越本線/磯部駅 歩49分,築45年,平屋,1階,4万円,-,-,-,3DK,34.5m,https://suumo.jp/chintai/jnc_000055345649/?bc=100185063965
加藤荘,東京都三鷹市大沢１,"ＪＲ中央線/三鷹駅 歩55分,京王線/調布駅 歩40分,ＪＲ中央線/武蔵境駅 歩41分",築43年,2階建,2階,5.5万円,-,5.5万円,5.5万円,1K,26m,https://suumo.jp/chintai/jnc_000015941132/?bc=100184329704
ＪＲ信越本線 群馬八幡駅 2階建 築12年,群馬県高崎市箕郷町上芝,"ＪＲ信越本線/群馬八幡駅 歩83分,ＪＲ上越線/井野駅 歩104分,ＪＲ信越本線/北高崎駅 歩94分",築12年,2階建,2階,5万円,1500円,-,-,2LDK,54.85m,https://suumo.jp/chintai/jnc_000054845035/?bc=100185110149
ＪＲ両毛線 前橋駅 4階建 築18年,群馬県前橋市荒牧町１,ＪＲ両毛線/前橋駅 歩76分,築18年,4階建,4階,6.4万円,3000円,6.4万円,-,3LDK,71m,https://suumo.jp/chintai/jnc_000048955625/?bc=100184633046
グランディール高野台,茨城県つくば市高野台３,"ＪＲ常磐線/ひたち野うしく駅 歩78分,つくばエクスプレス/みどりの駅 歩102分",築18年,3階建,2階,6.7万円,3000円,10.05万円,-,3LDK,66.78m,https://suumo.jp/chintai/jnc_000050459002/?bc=100184388314
グラン　ノワール　I,茨城県神栖市深芝,"ＪＲ鹿島線/鹿島神宮駅 歩93分,ＪＲ鹿島線/延方駅 歩122分,ＪＲ成田線/水郷駅 歩158分",築3年,2階建,2階,6.2万円,3000円,-,6.2万円,2LDK,57.21m,https://suumo.jp/chintai/jnc_000054151139/?bc=100184767629
小田急線 町田駅 4階建 築32年,東京都町田市忠生３,"小田急線/町田駅 歩65分,ＪＲ横浜線/淵野辺駅 歩29分,ＪＲ横浜線/矢部駅 歩38分",築32年,4階建,2階,3.5万円,2000円,3.5万円,-,1K,15.76m,https://suumo.jp/chintai/jnc_000052658855/?bc=100184396225
ビレッジハウス下島第二1号棟,神奈川県平塚市下島,"小田急小田原線/伊勢原駅 歩51分,ＪＲ相模線/宮山駅 歩65分,ＪＲ相模線/倉見駅 歩85分",築45年,5階建,4階,3.5万円,-,-,-,2K,38.46m,https://suumo.jp/chintai/jnc_000054514871/?bc=100184855962
ＦＩＲＳＴ　ＳＴＡＧＥ,茨城県水戸市新原２,"ＪＲ常磐線/水戸駅 バス20分 (バス停)新原２丁目 歩59分,ＪＲ水郡線/水戸駅 歩59分,ＪＲ常磐線/赤塚駅 歩36分",築19年,2階建,1階,3.5万円,2000円,-,-,1K,22.68m,https://suumo.jp/chintai/jnc_000053755725/?bc=100167097518
ＦＩＲＳＴ　ＳＴＡＧＥ,茨城県水戸市新原２,"ＪＲ常磐線/水戸駅 バス20分 (バス停)新原２丁目 歩59分,ＪＲ水郡線/水戸駅 歩59分,ＪＲ常磐線/赤塚駅 歩36分",築19年,2階建,1階,3.5万円,2000円,-,-,1K,22.68m,https://suumo.jp/chintai/jnc_000053755724/?bc=100166826323
遠藤邸貸家,千葉県長生郡白子町南日当,"ＪＲ外房線/新茂原駅 歩68分,ＪＲ外房線/本納駅 歩77分,ＪＲ外房線/八積駅 歩76分",築28年,2階建,1階,4.7万円,-,4.7万円,4.7万円,2LDK,53.7m,https://suumo.jp/chintai/jnc_000055217983/?bc=100184503818
ジュエル　E,群馬県前橋市富士見町原之郷,"ＪＲ上越線/群馬総社駅 歩71分,上毛電鉄/三俣駅 歩74分,上毛電鉄/中央前橋駅 歩71分",築23年,2階建,2階,4.3万円,-,8万円,-,2DK,38.57m,https://suumo.jp/chintai/jnc_000055362023/?bc=100184763382
箱根登山鉄道 強羅駅 2階建 築5年,神奈川県足柄下郡箱根町仙石原,箱根登山鉄道/強羅駅 歩92分,築5年,2階建,1階,6万円,3000円,12万円,-,1LDK,49.44m,https://suumo.jp/chintai/jnc_000055220736/?bc=100184524734
つくばエクスプレス 浅草駅 8階建 築29年,東京都台東区松が谷２,"つくばエクスプレス/浅草駅 歩5分,東京メトロ銀座線/田原町駅 歩8分,東京メトロ銀座線/稲荷町駅 歩10分",築29年,8階建,6階,17.8万円,12000円,17.8万円,17.8万円,2LDK,57.6m,https://suumo.jp/chintai/jnc_000055024577/?bc=100184834044
高雄邸,茨城県つくば市森の里,ＪＲ常磐線/牛久駅 歩53分,築41年,2階建,2階,5万円,-,10万円,-,4DK,80.52m,https://suumo.jp/chintai/jnc_000055159247/?bc=100184327519
スカイコーポ芦名,神奈川県横須賀市芦名１,"ＪＲ横須賀線/衣笠駅 歩69分,京急本線/逸見駅 歩82分,京急久里浜線/津久井浜駅 歩84分",築26年,2階建,1階,6.5万円,-,-,-,3DK,47m,https://suumo.jp/chintai/jnc_000041690391/?bc=100180633592
マーボリーC,群馬県邑楽郡板倉町大字岩田,"東武日光線/板倉東洋大前駅 歩78分,東武伊勢崎線/茂林寺前駅 歩83分,東武伊勢崎線/川俣駅 歩89分",築18年,2階建,2階,2.8万円,-,5.6万円,-,1K,24.71m,https://suumo.jp/chintai/jnc_000055061898/?bc=100183899044
ルピナスオータケ,東京都三鷹市中原１,"ＪＲ中央線/三鷹駅 歩64分,京王線/つつじヶ丘駅 歩12分,京王線/仙川駅 歩14分",築32年,2階建,2階,4.4万円,4000円,4.4万円,-,1K,18m,https://suumo.jp/chintai/jnc_000052472173/?bc=100184329000
ビレッジハウス北条2号棟,茨城県つくば市北条,"つくばエクスプレス/つくば駅 バス31分 (バス停)東田中 歩25分,ＪＲ常磐線/土浦駅 バス52分 (バス停)北条内町 歩10分,関東鉄道常総線/下妻駅 バス34分 (バス停)北条内町 歩10分",築36年,5階建,2階,3.9万円,-,-,-,2LDK,53.08m,https://suumo.jp/chintai/jnc_000055289602/?bc=100185112067
ビレッジハウス北条2号棟,茨城県つくば市北条,"つくばエクスプレス/つくば駅 バス31分 (バス停)東田中 歩25分,ＪＲ常磐線/土浦駅 バス52分 (バス停)北条内町 歩10分,関東鉄道常総線/下妻駅 バス34分 (バス停)北条内町 歩10分",築36年,5階建,2階,4万円,-,-,-,2LDK,53.08m,https://suumo.jp/chintai/jnc_000055289601/?bc=100184869512
ラ・フォンテーヌ　Ａ,茨城県東茨城郡茨城町大字長岡,ＪＲ常磐線/水戸駅 歩90分,築6年,2階建,1階,4.8万円,3000円,4.8万円,2.4万円,1SK,35m,https://suumo.jp/chintai/jnc_000055144214/?bc=100184468776
ＪＲ成田線 下総橘駅 2階建 築17年,茨城県神栖市知手中央５,"ＪＲ成田線/下総橘駅 歩79分,ＪＲ成田線/笹川駅 歩81分,ＪＲ成田線/下総豊里駅 歩113分",築17年,2階建,1階,4.9万円,3000円,-,4.9万円,1K,33.48m,https://suumo.jp/chintai/jnc_000054872726/?bc=100184762585
ルミエール,茨城県古河市釈迦,"ＪＲ宇都宮線/栗橋駅 歩92分,ＪＲ宇都宮線/古河駅 歩94分,東武日光線/南栗橋駅 歩122分",築2年,2階建,2階,5.6万円,3000円,-,-,2LDK,54.63m,https://suumo.jp/chintai/jnc_000055339646/?bc=100142877164
コスモスII,栃木県鹿沼市上石川,"東武宇都宮線/西川田駅 歩90分,ＪＲ日光線/鶴田駅 歩71分,東武宇都宮線/江曽島駅 歩82分",築6年,2階建,2階,6万円,3000円,6万円,-,1LDK,58.21m,https://suumo.jp/chintai/jnc_000055083401/?bc=100184656970
